Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
116100	-40.43771	-81.75382	41.31611	75.21347	0.1686422	0.00838452	0.00818778	0.000535922	0.0225956	0.000826539	0.00254239	0.00296611	3.12073e-06	0.00602288	-0.00423791	0.0685717	0.0056338	0.00966826	0.0480969	0.136152	0.111218	0.0164387	0.016805	0.00175572	0.0816656	0.0228154	0.0483847	0.0356906	0.187852	0.209253	0.0222257	75.21347	0.000147034	0.0178642	0.297082	3.68491	0.0307623	0.434117	0.0152386	0.120742	0.343907	0.0552336	0.01798779	1.235599
116200	-45.00555	-80.73213	35.72658	11.82446	0.7557686	0.00269916	0.0121794	0.00570146	0.0276924	0.065651	0.00179291	0.0495667	0.0340854	0.02780645	0.02258201	0.109481	0.205028	0.00379979	0.00365205	0.337625	0.00572417	0.0286144	0.00943003	0.0206481	0.0044759	0.0749259	0.0407496	0.00629172	0.139066	0.0104879	0.05243428	11.82446	0.0861186	0.388697	0.943903	2.58128	0.0263771	0.372323	0.0285187	0.15159	0.38056	0.0406309	0.07501629	0.6989719
116300	-39.07819	-83.418	44.3398	59.27485	1.173371	0.00334465	0.0033915	0.003237	0.000628123	0.00129305	0.00817591	0.00185513	0.00430152	0.001336544	0.01759564	0.0415361	0.130272	0.00532503	0.118337	0.0198637	0.103304	0.03789	0.0126883	0.0597005	0.0417641	0.0353519	0.179336	0.0156427	0.109681	0.0893069	0.004829966	59.27485	0.170194	0.523308	1.02369	2.28281	0.0862989	0.366982	0.0227532	0.0836778	0.306557	0.133731	0.0224256	0.2153773
116400	-47.46597	-80.41383	32.94786	30.66053	1.404237	0.0584029	0.00106082	0.00716125	0.0271292	0.00915088	0.0145423	0.0165064	0.0144097	0.02695563	0.08287766	0.0182954	0.0365814	0.112858	0.126693	0.189193	0.0165832	0.0647319	0.0031959	0.0274089	0.103171	0.126838	0.0313263	0.0341673	0.034538	0.0744182	0.01798988	30.66053	0.210143	0.5718	1.04427	2.17379	0.0477204	0.434163	0.000732946	0.0863164	0.300688	0.130379	0.1008675	0.1783516
116500	-40.18355	-81.24082	41.05727	19.11	0.9496504	0.008833	0.0302589	0.00451256	0.0172761	0.0034074	0.00361403	0.0179465	0.00527875	0.01219571	0.03349763	0.0227631	0.0186752	0.019762	0.155286	0.0728365	0.0770473	0.0603726	0.0497781	0.00179433	0.00693092	0.0594138	0.092769	0.00130069	0.193527	0.167743	0.00847065	19.11	0.126801	0.461077	0.991129	2.42099	0.0671211	0.327625	0.00307642	0.129178	0.402896	0.0701036	0.04196828	0.2018346
116600	-40.52579	-79.89411	39.36833	8.522685	0.3528702	0.0199705	0.0435519	0.00331202	0.024619	0.0419768	0.0117298	0.00740885	0.0217316	0.02027346	0.05411726	0.0645193	0.0141583	0.36826	0.00862817	0.025146	0.0249455	0.0402747	0.00979381	0.00252066	0.0479488	0.0473873	0.0605365	0.0646048	0.144425	0.076851	0.006710953	8.522685	0.0105431	0.145785	0.674796	3.16888	0.0127739	0.397329	0.00528144	0.163047	0.376163	0.0454062	0.06082821	0.1103263
116700	-42.66566	-79.13592	36.47026	16.56394	0.7005743	0.0449948	0.0415866	0.0116095	0.00448081	0.0105107	0.0125788	0.0119211	0.0177487	0.01474689	0.007994612	0.0213247	0.0259819	0.130064	0.188937	0.0442401	0.188218	0.0217299	0.00644648	0.0272611	0.00918142	0.0291181	0.0757685	0.0351834	0.0972172	0.0993286	0.03755798	16.56394	0.074311	0.363801	0.925081	2.63681	0.0122774	0.554448	0.000129837	0.0881121	0.310166	0.0348665	0.0455526	0.8244971
116800	-52.3954	-83.42418	31.02878	10.98932	0.4497071	0.178719	0.010795	0.0139942	0.00202369	0.0268922	0.00185349	0.0198986	0.0236025	0.03496711	0.1658015	0.0423525	0.0296173	0.0890818	0.188382	0.0866983	0.0570736	0.0579588	0.00174125	0.00449039	0.0215474	0.098007	0.0186311	0.15043	0.087731	0.0662571	0.01075279	10.98932	0.0244895	0.217821	0.77992	2.97777	0.1105	0.335223	0.00316378	0.130042	0.38831	0.0327612	0.1765542	0.0609036
116900	-40.80885	-79.33756	38.52871	12.70957	0.9354859	0.0259435	0.0476489	0.00767998	0.00904064	0.0239672	0.0134051	0.0116196	0.00042083	0.02675935	0.04944869	0.0289202	0.0426612	0.0292246	0.101979	0.0898685	0.189028	0.0411897	0.016015	0.0568519	0.0352679	0.0781252	0.0180529	0.0230645	0.177831	0.0719208	0.002037973	12.70957	0.123909	0.456463	0.98843	2.4312	0.0477935	0.325483	0.00187117	0.110802	0.4537	0.0603504	0.05148667	0.03958254
117000	-47.93196	-84.11053	36.17857	2.814783	1.892656	0.00802234	0.0420915	0.0966063	0.0261539	0.0403828	0.00420971	0.0243529	0.00980062	0.04565951	0.1282159	0.074121	0.0676671	0.00157392	0.213941	0.0341621	0.150088	0.0456443	0.0109596	0.0574796	0.111513	0.078216	0.0134872	0.0363966	0.0751268	0.0296243	0.00650529	2.814783	0.280115	0.643091	1.06706	2.00974	0.0175347	0.38515	0.00397719	0.160022	0.389054	0.0442622	0.1347212	0.04828707
117100	-44.13739	-82.44541	38.30802	19.15241	1.29182	0.0207816	0.0111131	0.022182	0.00448792	0.00474732	0.00743533	0.0299986	0.0329511	0.01442173	0.02611549	0.00493623	0.228288	0.0355776	0.0502237	0.0118256	0.0675401	0.0917586	0.0211425	0.0165238	0.0193457	0.0930271	0.00747578	0.105219	0.173941	0.0731759	0.002564198	19.15241	0.1913	0.54979	1.03544	2.22347	0.0608237	0.35259	0.0263104	0.111477	0.404008	0.0447916	0.02867968	0.08940818
117200	-44.71163	-81.63311	36.92147	7.217991	0.6307986	0.0104163	0.0395944	0.00344238	0.00499349	0.0785588	0.00249381	0.0284747	0.0443238	0.0304691	0.08663888	0.0490322	0.0598381	0.0645094	0.0145917	0.128101	0.0201162	0.0420636	0.0109187	0.01879	0.0800129	0.0924037	0.0519492	0.0160334	0.129112	0.222528	0.01440175	7.217991	0.059516	0.328965	0.896253	2.71527	0.0582444	0.402737	0.0348867	0.134494	0.343162	0.0264761	0.1010406	0.1425343
117300	-43.98213	-77.9286	33.94646	15.37503	1.076466	0.00939717	0.0431735	0.0062294	0.0282334	0.0595749	0.00052933	0.0133439	0.00163823	0.03582577	0.1180503	0.100003	0.0522613	0.0310476	0.00927377	0.220514	0.0224022	0.025069	0.00408685	0.0363039	0.03316	0.062607	0.0236529	0.00603537	0.254474	0.119109	0.00569016	15.37503	0.151954	0.498588	1.0116	2.33786	0.055155	0.417465	0.0116472	0.113466	0.376236	0.0260311	0.1237404	0.04598465
117400	-57.31883	-80.58081	23.26198	3.880873	0.6958532	0.581331	0.184381	0.0497058	0.0209686	0.0486411	0.00533687	0.0701438	0.0855056	0.1185122	0.05793746	0.00869691	0.0143133	0.110651	0.196291	0.0618778	0.0172788	0.0680869	0.004983	0.000841919	0.0749863	0.00923314	0.0521983	0.00671244	0.246909	0.12694	0.07281928	3.880873	0.0733027	0.361567	0.923322	2.64181	0.098965	0.423338	0.0102726	0.124648	0.294803	0.0479738	0.1307567	0.5569065
117500	-53.12771	-81.04014	27.91243	5.712708	4.943859	0.0282029	0.068415	0.0735664	0.00938928	0.0731878	0.0160028	0.0385877	0.0960253	0.06095128	0.1168013	0.00145421	0.253229	0.0582745	0.0289546	0.0380975	0.051293	0.100886	0.0273453	0.0517836	0.159036	0.00076933	0.060754	0.00290269	0.163853	0.00136601	0.02165818	5.712708	0.499729	0.802603	1.0834	1.61427	0.0920807	0.402157	0.00208669	0.110822	0.349836	0.0430173	0.1384595	0.1564225
117600	-41.92568	-81.26711	39.34143	53.83928	3.216256	0.0162565	0.00637792	0.00718471	0.0022545	0.00169265	0.00130107	0.00123056	0.000175192	0.009698827	0.03141662	0.118909	0.0106571	0.0117785	0.0686528	0.0312932	0.216323	0.0714849	0.0285516	0.0807034	0.0107053	0.0865737	0.0349425	0.0158615	0.0779089	0.135655	0.01555977	53.83928	0.405329	0.74284	1.08339	1.76844	0.0213034	0.401539	0.00334134	0.199024	0.318037	0.0567555	0.04697639	0.3312253
117700	-43.37628	-80.34449	36.96821	13.96265	0.9382657	0.0079558	0.0127727	0.0470211	0.00329685	0.00797781	0.00035288	0.0194529	0.00490794	0.02593423	0.1154028	0.0183322	0.100356	0.00962902	0.0718334	0.0143485	0.0354752	0.181408	0.00380147	0.00947963	0.0152863	0.194399	0.0910896	0.0102405	0.171846	0.0724741	0.05657713	13.96265	0.124478	0.457376	0.988967	2.42918	0.0797172	0.385933	0.00629635	0.0524739	0.404112	0.0714679	0.1719799	0.3289752
117800	-51.83247	-83.56266	31.73019	9.572524	0.3641748	0.0413211	0.06937	0.012775	0.107372	0.0172066	0.0109032	0.0554269	0.0455712	0.06880067	0.05583946	0.0468496	0.0913449	0.179229	0.0358881	0.0713891	0.0982242	0.0545322	0.0255558	0.0099718	0.0241373	0.0255546	0.0517261	0.0184532	0.194103	0.0730409	0.0315824	9.572524	0.0119034	0.154534	0.68941	3.14415	0.0330417	0.49263	0.0530128	0.0797436	0.30099	0.040582	0.08742186	0.3612643
117900	-39.22429	-76.86531	37.64101	9.005383	1.225926	0.0731131	0.0133817	0.0123999	0.00985777	0.00910498	0.00324378	0.0275447	0.00699249	0.02438343	0.07950875	0.0766286	0.141298	0.0580869	0.0245761	0.0731429	0.131235	0.030481	0.00055638	0.00754508	0.03624	0.135837	0.00790524	0.0050341	0.215147	0.0562865	0.06417983	9.005383	0.17972	0.53552	1.02926	2.2555	0.0128271	0.494254	0.0212479	0.0941225	0.332775	0.0447737	0.1436886	0.4466592
118000	-54.74941	-80.78283	26.03342	2.459255	0.5666359	0.0215278	0.225511	0.0262287	0.0880845	0.102918	0.11554	0.0278995	0.23287	0.1225344	0.1881624	0.00960339	0.0369708	0.0260245	0.264459	0.0724886	0.0665598	0.0249881	0.00775301	0.0167713	0.0594521	0.0538309	0.0113273	0.00852455	0.214852	0.126395	0.08569024	2.459255	0.046308	0.29321	0.863294	2.79719	0.0539511	0.452845	0.00787541	0.187513	0.276544	0.0212714	0.2738527	0.3129064
118100	-44.38618	-80.40339	36.01721	24.47662	1.825768	0.0143932	0.00611265	0.00925072	0.0227376	0.000650258	0.0153713	0.00887368	0.0176022	0.006947315	0.1399695	0.0190149	0.00983009	0.0427561	0.181977	0.311546	0.0745855	0.0335015	0.00746666	0.0136586	0.00706991	0.0965473	0.0867211	0.0212423	0.0828034	0.0112802	0.01171258	24.47662	0.271551	0.635108	1.06495	2.02839	0.035034	0.324505	0.00931747	0.175076	0.39145	0.0646174	0.151682	0.07721799
118200	-39.51683	-82.13556	42.61872	31.93109	1.738877	0.00780431	0.0128021	0.00348984	6.58909e-05	0.00692361	0.00320439	0.00326271	0.00467249	0.005127307	-0.02370346	0.0545752	0.0211787	0.120404	0.0266456	0.017997	0.0118899	0.00525697	0.0221771	0.0430453	0.0834519	0.0436177	0.114116	0.0934786	0.170067	0.172099	0.05336499	31.93109	0.259979	0.624025	1.06184	2.05416	0.0583759	0.395211	0.0321497	0.0958068	0.329074	0.0893829	0.02966153	1.799131
118300	-63.54459	-80.77908	17.23449	0.7823528	1.258804	1.00736	0.150863	0.384685	0.0358482	0.0932519	0.204574	0.0576863	0.147201	0.1789641	0.5972137	0.0229736	0.0169557	0.112704	0.230329	0.000525292	0.0471922	0.0253415	0.0108198	0.00253824	0.241324	0.00126825	0.0472349	0.0379756	0.138313	0.0645052	0.02009628	0.7823528	0.185548	0.542777	1.03244	2.23923	0.075394	0.397388	0.0136501	0.117777	0.380779	0.0150126	0.61731	0.0325546
118400	-46.52059	-83.05109	36.5305	3.998954	0.2518939	0.0127506	0.0500127	0.0293701	0.0451753	0.0179211	0.0147976	0.0117453	0.0267698	0.03019391	0.25576	0.118885	0.0985098	0.103696	0.163817	0.00262334	0.0478836	0.031284	0.0121541	0.0683659	0.0193392	0.0701788	0.120198	0.00872113	0.0690287	0.0653153	0.04576259	3.998954	0.0022012	0.0680611	0.505463	3.42428	0.016867	0.491688	0.0163492	0.111383	0.320518	0.0431944	0.3015226	0.1517717
118500	-56.89297	-80.945	24.05203	4.026113	1.641971	0.0752106	0.00895096	0.173987	0.0679659	0.0236268	0.0127476	0.0229982	0.111198	0.09239387	0.6018876	0.0962552	0.114321	0.036195	0.0219483	0.0666717	0.0279022	0.0520981	0.019409	0.0442172	0.0336057	0.0337454	0.0421992	0.0234542	0.270278	0.117701	0.01442602	4.026113	0.246444	0.6106	1.05777	2.08518	0.0459886	0.554519	0.00736501	0.127474	0.250477	0.0141769	0.6163136	0.02340696
118600	-39.79295	-86.93837	47.14542	21.94052	0.7343609	0.020295	0.00902442	0.00148081	0.00302439	0.00481587	0.000243532	0.0032786	0.00157613	0.00366885	0.0404561	0.0373704	0.0417404	0.0354496	0.0335383	0.0136604	0.0570462	0.00525018	0.0253768	0.00399122	0.0174811	0.0379647	0.273201	0.0857259	0.188461	0.143743	0.008435269	21.94052	0.0815377	0.379301	0.936965	2.6022	0.090882	0.445077	0.0341105	0.111543	0.29679	0.0215975	0.04889137	0.1725308
118700	-45.89811	-87.69764	41.79953	27.80518	0.2592521	0.0152671	0.00877163	0.000425304	0.00279951	0.00731487	0.00659543	0.00945732	0.00177706	0.01667913	0.06717421	0.315688	0.0343839	0.0697674	0.0522367	0.017564	0.0330968	0.00668226	0.0262075	0.00560028	0.0518449	0.072312	0.0874468	0.0327411	0.176453	0.0179746	0.001420218	27.80518	0.00257129	0.0734482	0.520595	3.40339	0.0743473	0.390334	0.0275991	0.122073	0.232612	0.153035	0.06859443	0.02070457
118800	-49.56761	-82.51706	32.94946	32.37881	2.516861	0.0704236	0.0204647	0.00568588	0.0215026	0.0278394	0.00574153	0.0159189	0.014276	0.0237289	0.0127439	0.0390565	0.0212134	0.0588471	0.0704109	0.0500122	0.13531	0.0521757	0.00244903	0.00209966	0.0675348	0.167071	0.0328963	0.0716602	0.0127643	0.216498	0.01129008	32.37881	0.348049	0.700702	1.07882	1.87243	0.0502188	0.483219	0.0293202	0.0847732	0.322874	0.0295949	0.02403398	0.469755
118900	-43.29307	-80.12754	36.83446	65.44152	1.439846	0.0363282	0.00123121	0.00570607	0.00269156	0.00674281	0.00340305	0.00156955	0.00209489	0.01945575	0.02244511	0.158836	0.0196022	0.0500759	0.192344	0.0279486	0.0983408	0.106328	0.00885907	0.0097345	0.0200475	0.105547	0.0005193	0.0188229	0.132616	0.0503788	0.02059088	65.44152	0.215879	0.578228	1.04668	2.15921	0.0236388	0.352395	0.0156605	0.202094	0.3633	0.0429114	0.043036	0.4784573
119000	-57.06299	-81.14721	24.08422	1.94335	0.6327641	0.368842	0.0650794	0.00826431	0.0136009	0.136534	0.176413	0.258707	0.042701	0.2109286	0.1671179	0.0404274	0.117759	0.011517	0.062303	0.166516	0.0854441	0.0075088	0.00478084	0.0074171	0.184483	0.00161021	0.00108076	0.00812775	0.0151799	0.285846	0.01523638	1.94335	0.0599283	0.330002	0.897156	2.71291	0.0378763	0.483168	0.0130526	0.131455	0.294862	0.0395863	0.1823543	0.08355373
119100	-53.93938	-84.49252	30.55314	12.12434	1.163453	0.0225967	0.0413144	0.0027046	0.0325942	0.0854767	0.0247429	0.0935549	0.00318544	0.05757595	0.1135378	0.0528709	0.000785147	0.128554	0.039777	0.0946269	0.0464103	0.0186335	0.0275069	0.00784597	0.0652107	0.112957	0.0237062	0.0324721	0.0379773	0.310666	0.03483647	12.12434	0.168368	0.520914	1.02256	2.28815	0.062528	0.410873	0.0303473	0.0830303	0.335818	0.0774029	0.1483743	0.2347878
119200	-49.64727	-82.20059	32.55333	4.88974	2.503793	0.0922548	0.07638	0.015409	0.0196426	0.0766479	0.0114563	0.00406952	0.0349264	0.03652425	0.09847844	0.0277953	0.11511	0.083941	0.0101061	0.0285426	0.00254603	0.0547675	0.0186108	0.121782	0.0336111	0.0218746	0.00398105	0.0123766	0.422617	0.0423386	0.05623366	4.88974	0.346816	0.699737	1.07867	1.87478	0.0237679	0.502921	3.80274e-05	0.0932509	0.28278	0.0972416	0.1547121	0.3634729
119300	-47.28031	-80.54481	33.2645	6.514047	1.192152	0.0142027	0.117121	0.0275499	0.00410865	0.00700466	0.00832657	0.0245024	0.00278315	0.06587149	0.02559684	0.0655463	0.0663143	0.0324907	0.0558663	0.100957	0.0164712	0.0737326	0.0177499	0.0428918	0.00190334	0.0239995	0.056316	0.0101769	0.418529	0.0170555	0.0545694	6.514047	0.173628	0.527762	1.02575	2.27286	0.042364	0.36291	0.0528048	0.113338	0.37358	0.0550042	0.08016624	0.680703
119400	-45.57472	-83.28736	37.71264	12.63664	0.9663999	0.0396471	0.029676	0.0041087	0.0149247	0.0101553	0.000129617	0.0304624	0.00291778	0.01974364	0.004902652	0.00907475	0.0516574	0.263489	0.0900014	0.0056708	0.17679	0.0321945	0.00478991	0.00539937	0.0813336	0.0529764	0.0638245	0.0430178	0.0226672	0.0971134	0.03758515	12.63664	0.130202	0.466414	0.994202	2.40918	0.0387251	0.330144	0.0118608	0.20296	0.394329	0.0219818	0.0424878	0.8846104
119500	-55.15193	-81.28864	26.13671	3.995758	2.189709	0.0654125	0.0509034	0.176712	0.0383226	0.0262445	0.230337	0.0265154	0.0970543	0.1023966	0.1346685	0.0152634	0.22127	0.0213962	0.133125	0.0444655	0.0415496	0.0368762	0.00896102	0.0460797	0.169274	0.00999854	0.0404554	0.0350617	0.0402727	0.135951	0.02991263	3.995758	0.314915	0.673781	1.07408	1.93722	0.0769309	0.404442	0.0159288	0.100287	0.361734	0.0406765	0.1645811	0.18175
119600	-48.98494	-79.2493	30.26437	6.939858	2.0891	0.0384554	0.0262339	0.0416784	0.0737065	0.0476922	0.0109612	0.0478055	0.076684	0.06813162	0.04951516	0.129953	0.0701761	0.0133671	0.174774	0.0737789	0.00461736	0.0301618	0.000909531	0.000395594	0.107759	0.0832942	0.0146992	0.0338363	0.199834	0.0624442	0.05022218	6.939858	0.303684	0.664166	1.07207	1.96008	0.0125154	0.453011	0.0034461	0.0776048	0.362778	0.0906451	0.09973735	0.5035444
119700	-42.39066	-77.79255	35.40188	57.40472	2.875579	0.0266567	0.0272231	0.00518167	0.0178267	0.00110756	0.00847529	0.0161052	0.00836833	0.01013444	0.03401718	0.109471	0.093542	0.0392769	0.0217917	0.0619579	0.166577	0.0418762	0.0049489	0.00650733	0.104139	0.0797937	0.00596075	0.0454876	0.043923	0.174748	0.001040566	57.40472	0.379401	0.724398	1.08183	1.81437	0.0247524	0.518145	0.00387027	0.0869616	0.283166	0.0831044	0.03505775	0.02968149
119800	-47.73069	-86.03481	38.30413	21.33808	2.741461	0.0084751	0.0205389	0.0103438	0.0230454	0.00625144	0.00463433	0.000372907	0.00445476	0.01169764	-0.004268324	0.204803	0.0578154	0.000125759	0.0226879	0.0244762	0.0144569	0.0108355	0.0103523	0.114931	0.295558	0.00241392	0.000550117	0.00708424	0.033209	0.200701	0.06850984	21.33808	0.368216	0.716128	1.0809	1.83475	0.0818382	0.345388	0.00102468	0.0655332	0.459825	0.0463904	0.06424152	1.066442
119900	-47.8794	-82.59185	34.71245	2.384954	1.909374	0.119371	0.0351987	0.00953722	0.0270415	0.0327278	0.00395025	0.0149565	0.0525452	0.04960306	0.1505354	0.0655523	0.0319914	0.0405247	0.110202	0.121745	0.0205949	0.0643252	0.0104062	0.0521605	0.00946778	0.065821	0.0335175	0.079962	0.113292	0.180437	0.01524111	2.384954	0.282211	0.645017	1.06755	2.00522	0.0461849	0.288191	0.00492513	0.188859	0.445474	0.0263657	0.1657765	0.09193773
120000	-41.66513	-78.33812	36.67299	14.51734	2.068631	0.0412891	0.0155949	0.0449291	0.0167191	0.005145	0.00249631	0.00586464	0.0011237	0.0252028	0.1043081	0.0798039	0.117216	0.0337823	0.0624559	0.000511963	0.00871282	0.0835222	0.00720617	0.0136636	0.0299922	0.00910991	0.0329468	0.042966	0.272774	0.205336	0.00981319	14.51734	0.301332	0.662119	1.07162	1.96493	0.0214933	0.374088	0.0012705	0.0619404	0.451558	0.0896507	0.1141213	0.08598911
120100	-48.62737	-82.04395	33.41658	17.46128	2.661645	0.0816921	0.0287228	0.00991524	0.0325462	0.00884012	0.0132138	0.0128784	0.00304123	0.01533314	0.09067986	0.0763422	0.413812	0.115731	0.0487622	0.0448929	0.00813473	0.0393004	0.00579498	0.0163227	0.0222512	0.0107729	0.0199257	0.017024	0.155377	0.00555685	0.03322272	17.46128	0.361265	0.710888	1.08025	1.8476	0.0300571	0.371798	0.00182639	0.186407	0.274438	0.135474	0.1239026	0.2681358
120200	-50.63926	-84.39063	33.75137	5.96879	1.541667	0.0576478	0.0583904	0.000263983	0.000671409	0.0114415	0.0471221	0.000672739	0.0257313	0.04442514	-0.01398672	0.00524658	0.0867444	0.0425382	0.0635044	0.106636	0.0806518	0.153435	0.0226915	0.0483939	0.0234869	0.0429614	0.0147645	0.12191	0.0863701	0.100665	0.07389986	5.96879	0.231688	0.595348	1.05278	2.12019	0.0702039	0.363571	0.0642472	0.114433	0.348303	0.0392417	0.05991314	1.23345
120300	-42.73198	-81.47752	38.74553	43.43987	0.09700736	0.0143663	0.0246013	0.00625153	0.00711833	0.000860135	0.00465477	0.00528681	0.0153248	0.004691991	0.0252903	0.00625623	0.016765	0.01401	0.0640638	0.134117	0.0783283	0.0476408	0.00182306	0.015895	0.0737697	0.060656	0.0191677	0.010557	0.334868	0.122083	0.003904133	43.43987	3.4347e-07	0.000870989	0.0858231	3.91331	0.0312692	0.499098	0.00601575	0.117317	0.316064	0.030235	0.02919444	0.1337287
120400	-63.56693	-84.56904	21.00211	6.219987	0.7621835	0.0707926	0.0545934	0.0438259	0.346327	0.00786478	0.167815	0.0173802	0.210351	0.1061662	0.2225349	0.0281518	0.0107289	0.192041	0.0501022	0.010257	0.0117096	0.0435957	0.0279309	0.0289569	0.0632942	0.0354136	0.132964	0.187824	0.027552	0.149478	0.1487475	6.219987	0.0874904	0.391451	0.945899	2.57516	0.0129375	0.599839	0.00383231	0.0919823	0.227177	0.0642321	0.3712825	0.4006317
120500	-59.0302	-83.53318	24.50298	4.454997	2.782198	0.0442928	0.0658759	0.0316714	0.0230726	0.0387597	0.0578521	0.260807	0.0271212	0.1393679	0.2222875	0.0629944	0.225645	0.143672	0.0912583	0.00821091	0.0454029	0.0135542	0.0135167	0.0152568	0.023851	0.114719	0.0238116	0.0187721	0.0205484	0.178786	0.03436941	4.454997	0.371678	0.718708	1.08121	1.82841	0.0779569	0.534348	0.00139261	0.137238	0.23689	0.0121747	0.2566569	0.1339119
120600	-48.09566	-81.54283	33.44717	21.80528	1.695808	0.0131423	0.0528495	0.00627616	7.72256e-05	0.0500344	0.00736752	0.0304105	0.0142124	0.04329227	0.08178302	0.0672611	0.0259756	0.0128617	0.0995224	0.0459438	0.260564	0.0381484	0.0423143	0.0132429	0.100381	0.0200773	0.00230794	0.0413162	0.10882	0.121263	0.01460808	21.80528	0.254048	0.618206	1.06011	2.06763	0.0218163	0.534196	0.0196678	0.16278	0.228438	0.0331026	0.0963911	0.1515501
120700	-45.95466	-79.42533	33.47067	4.949707	1.186947	0.151495	0.0405313	0.0237269	0.0149426	0.0231954	0.017361	0.0206723	0.00011066	0.03318609	0.08300751	0.30105	0.0109126	0.005043	0.0745967	0.0241801	0.0134402	0.0312879	0.0510535	0.0479966	0.0908335	0.0555147	0.00897277	0.000579982	0.182906	0.101632	0.104837	4.949707	0.17268	0.526538	1.02519	2.2756	0.0450939	0.413177	0.00512784	0.0726261	0.41147	0.0525054	0.1878445	0.5581052
120800	-62.2889	-78.64524	16.35634	1.307809	0.3912695	0.527465	0.276965	1.01255	0.0774971	0.0751233	0.182242	0.0444916	0.445693	0.3740716	0.1078883	0.0707107	0.0765158	0.00861286	0.0910755	0.0519145	0.0295278	0.0171896	0.000863558	0.0933572	0.14751	0.104702	0.0850313	0.00323322	0.215524	0.00423198	0.02121262	1.307809	0.0154753	0.175205	0.721658	3.08766	0.0497536	0.481551	0.00461002	0.13903	0.274045	0.0510098	0.1291009	0.1643104
120900	-41.27461	-78.04421	36.7696	12.27753	3.084821	0.0360164	0.0317408	0.0117698	0.00201558	0.0183406	0.0233491	0.00988367	0.00162297	0.02095202	0.04046445	0.0262968	0.230991	0.173433	0.0254117	0.115993	0.000735772	0.00670085	0.00540999	0.0180529	0.0113237	0.0903672	0.0343859	0.00378906	0.179945	0.0771639	0.03369053	12.27753	0.395719	0.736119	1.0829	1.78526	0.0487828	0.438185	0.00637126	0.129598	0.362066	0.0149977	0.07415498	0.4543259
121000	-43.60422	-86.06844	42.46422	15.47366	0.8207515	0.0124312	0.0304591	0.0127529	0.00198089	0.00219252	0.0345958	0.000381191	0.000143618	0.01073415	0.02814909	0.0339595	0.0250099	0.0201772	0.08777	0.0644707	0.0303511	0.0255317	0.0151696	0.0559506	0.0363062	0.00962636	0.130393	0.182904	0.219958	0.0624218	0.02094534	15.47366	0.0999662	0.415356	0.962543	2.52213	0.0537662	0.287931	0.00178605	0.198598	0.421068	0.0368512	0.04909443	0.4266338
121100	-45.74527	-83.01394	37.26867	59.50459	0.9585321	0.0173056	0.00723883	0.00473939	0.000257598	0.000875181	0.0144831	0.00621257	0.0415565	0.01126773	0.004215149	0.0505442	0.0422215	0.147913	0.074382	0.0403829	0.0152749	0.025269	0.0190099	0.0141912	0.142457	0.0123364	0.262842	0.0166167	0.115402	0.0211577	0.01058834	59.50459	0.128607	0.463923	0.992774	2.4147	0.0446437	0.466652	0.00890475	0.0990752	0.263271	0.117454	0.01480349	0.7152598
121200	-49.66834	-78.59171	28.92338	5.982215	3.201191	0.158623	0.0368942	0.0624303	0.0161617	0.0552211	0.018289	0.051014	0.0555065	0.05487032	0.1649555	0.0330174	0.197763	0.057848	0.143926	0.0613066	0.00560601	0.00702108	0.00308175	0.013557	0.187041	0.00450622	0.136859	0.0311583	0.0841064	0.0332005	0.01496358	5.982215	0.404251	0.742092	1.08334	1.77031	0.0557736	0.399004	0.0148514	0.0961834	0.377233	0.0569554	0.1799191	0.08316838
121300	-68.82639	-91.52617	22.69978	3.107207	4.399984	0.222468	0.124951	0.0268662	0.0134142	0.27992	0.0709933	0.00687595	0.125399	0.1466567	0.1256819	0.0168896	0.0131576	0.139742	0.0948355	0.0272128	0.162325	0.0154624	0.0970748	0.0335171	0.0150045	0.0220866	0.177869	0.126149	0.0313863	0.0272875	0.003925697	3.107207	0.475071	0.787996	1.08415	1.65278	0.0874997	0.405211	0.0195236	0.0423094	0.352537	0.0929195	0.1296076	0.0302891
121400	-48.85671	-82.5423	33.6856	11.49507	0.5351692	0.111269	0.067403	0.00392845	0.0440296	0.00859199	0.00235175	0.0461416	0.0258241	0.03593245	0.05218417	0.0213735	0.00116948	0.0796654	0.269922	0.145534	0.0632116	0.024237	0.00203853	0.0794696	0.0158348	0.0057236	0.0898229	0.0919155	0.0738499	0.0362326	0.008467591	11.49507	0.040077	0.274256	0.844263	2.8414	0.0480927	0.41488	0.021057	0.110342	0.355825	0.0498034	0.06065176	0.13961
