Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
116900	-589.6437	-533.0441	-56.59959	5.661842	2.085811	0.0711462	0.0175808	0.0022037	0.0014221	0.0212003	0.244937	0.134298	0.0297217	0.0107797	0.120819	0.184403	0.00232244	0.0482887	0.0710362	0.169439	0.0668739	0.0685748	0.00321174	0.0157977	0.0159992	0.0415334	0.0917835	0.122022	0.0832668	0.113052	0.0083777	0.000888668	0.00464289	0.170947	0.0292218	0.12971	0.213428	0.172064	0.107225	0.0789014	0.044814	0.00364557	0.0504733	0.0865666	0.0260213	0.0158579	0.0197391	0.00357802	0.195545	0.658154	0.0630948	0.0979024	0.0744964	0.173935	0.0942607	0.00439911	0.0205922	0.019545	0.0351112	0.128369	0.0562173	0.0501407	0.0560246	0.196158	0.186501	0.09153714	0.02418883	0.0304906	0.172373	0.0899121	0.0747969	0.0762081	0.0191731	0.186496	0.0624041	0.00935399	0.0470941	0.0682024	0.0466035	0.0600936	0.0483705	0.00842867	0.3339215	11	53.20888	0.1036986	0.303307	0.663839	1.072	1.96086	0.181716	0.115342	0.096128	0.272375	0.122466	0.211974	0.3581103	0.9324542
117000	-584.2145	-528.6185	-55.59601	12.15962	2.397226	0.117856	0.0399663	0.0123464	0.0235948	0.186324	0.0112759	0.0472122	0.0172703	0.010696	0.158913	0.00348772	0.0365422	0.0204708	0.0293459	0.020843	0.0043901	0.196115	0.0299127	0.0782057	0.13214	0.0316032	0.0605579	0.0554703	0.0223042	0.163802	0.0147744	0.0305211	0.00224378	0.149754	0.01098	0.0210003	0.0297821	0.103957	0.00318489	0.0028588	0.00586227	0.0292783	0.108782	0.307461	0.0582271	0.00822648	0.0349639	0.158405	0.210171	0.0402684	0.0448413	0.083364	0.00625497	0.169968	0.0263608	0.00351046	0.0459973	0.0483521	0.0385963	0.091321	0.0671165	0.0183949	0.00301494	0.0601679	0.0949216	0.0811927	-0.04268813	0.0884203	0.133633	0.0654319	0.0148612	0.0211327	0.252027	0.126351	0.0953208	0.00122618	0.0781791	0.0321452	0.0081266	0.0409772	0.0395519	0.00261535	0.5116825	10	50.71007	0.07383526	0.336491	0.691544	1.07736	1.8946	0.171209	0.0893172	0.114597	0.28585	0.105312	0.233715	0.4689944	1.091021
117100	-619.5062	-535.1725	-84.33377	10.87969	2.568595	0.245222	0.0676461	0.108795	0.0730467	0.114561	0.217337	0.0660846	0.136013	0.0153333	0.00586989	0.0358836	0.0254988	0.0264851	0.0443263	0.0367226	0.154424	0.0689931	0.055329	0.0540221	0.032246	0.174253	0.393813	0.0664653	0.00214553	0.281217	0.152559	0.00574148	2.90491e-05	0.272784	0.00260055	0.0246508	0.14575	0.0353419	0.154635	0.0845237	0.0308568	0.106009	0.520146	0.251409	0.0817052	0.0286042	0.13692	0.00819035	0.61212	0.205338	0.0332636	0.045542	0.0187572	0.366088	0.0894929	0.0903775	0.0401046	0.00267947	0.090987	0.194847	0.23947	0.124319	0.0047281	0.0244959	0.153663	0.1148951	0.06602622	0.0904675	0.166536	0.0509922	0.00955697	0.00914344	0.0189418	0.144887	0.0228414	0.00577254	0.297985	0.116817	0.0377498	0.000907165	0.0252424	0.00215995	0.4722296	7	51.17104	0.05358067	0.352865	0.704448	1.07937	1.86332	0.163661	0.126278	0.0566049	0.28608	0.128919	0.238458	0.5382558	0.877333
117200	-631.1698	-542.2845	-88.8853	9.120062	3.848385	0.156871	0.379356	0.259231	0.278794	0.214706	0.0817679	0.176968	0.00562133	0.00257156	0.0188014	0.013139	0.0477097	0.0236605	0.136743	0.116205	0.000220549	0.324403	0.0226497	0.0787374	0.0117006	0.0049089	0.0250979	0.244861	0.0928696	0.0100863	0.512913	0.110004	0.0928836	0.187009	0.268925	0.194205	0.124674	0.103917	0.0381362	0.29224	0.250872	0.359567	0.156022	0.0401397	0.170275	0.222995	0.0885344	0.174778	0.0724988	0.0712759	0.132569	0.0767718	0.327542	0.114504	0.00917266	0.100511	0.0360236	0.0593867	0.0370741	0.193033	0.0270022	0.0235421	0.223584	0.00814775	0.0758256	0.1297579	0.02674943	0.0282547	0.255032	0.0216888	0.00933299	0.0262967	0.016399	0.0521339	0.00848982	0.0355954	0.135978	0.119564	0.229699	0.00648886	0.0176116	0.0374346	0.4050458	7	51.69916	0.08559758	0.445834	0.769797	1.08439	1.69998	0.133009	0.122522	0.0619068	0.345441	0.177484	0.159637	0.4317952	0.9380506
117300	-576.323	-534.5761	-41.74685	9.628486	1.798379	0.0265219	0.0084348	0.115128	0.0141847	0.0824409	0.0380469	0.026681	0.0124442	0.124845	0.00545064	0.0234205	0.00243339	0.00412443	0.00514846	0.0918066	0.0346705	0.000748941	0.0206988	0.0721735	0.0248071	0.0496494	0.0279233	0.00758581	0.050307	0.139486	0.0137969	0.120717	0.166444	0.0795908	0.00325774	0.00489086	0.0282938	0.156773	0.0249861	0.125536	0.00366653	0.0279259	0.0768923	0.0070015	0.0931507	0.0652832	0.0215359	0.0797664	0.0398723	0.00353795	0.0143419	0.00356169	0.0744605	0.198224	0.0028956	0.00786342	0.0138132	0.0297029	0.283026	0.137875	0.0533994	0.00787747	0.0497578	0.0524314	0.0945866	0.05026298	0.03712188	0.0459511	0.387827	0.0829818	0.0055528	0.056124	0.0912497	0.0182757	0.00103124	0.0128891	0.143048	0.0240821	0.054697	0.029136	0.0386199	0.00853504	0.2882067	8	52.36386	0.05141695	0.267959	0.631705	1.06402	2.03632	0.128483	0.193703	0.0793628	0.258402	0.1898	0.150248	0.3253286	0.8858942
117400	-595.9437	-541.1311	-54.81253	16.43495	1.717429	0.104404	0.0301491	0.0899909	0.0582869	0.204635	0.00575507	0.0250517	0.0754778	0.0206929	0.00921053	0.00789864	0.000764877	0.0204661	0.0525188	0.0439226	0.0202949	0.0171722	0.0227657	0.0126018	0.0258677	0.016079	0.00551165	0.0176858	0.0605715	0.124663	0.0218197	0.00676873	0.0107292	0.113274	0.0556964	0.0441527	0.0174683	0.0840559	0.0728673	0.0557735	0.0268284	0.0285469	0.00394151	0.426458	0.0299583	0.0622663	0.00429979	0.0153054	0.0665547	0.0326786	0.148576	0.0266266	0.113849	0.0293288	0.0364581	0.00173762	0.022202	0.0103573	0.0729417	0.131812	0.0283813	0.207708	0.00822432	0.0419538	0.359765	0.05888366	-0.0105922	0.0756138	0.212623	0.0157615	0.0212787	0.0184935	0.0948784	0.105555	0.0686939	0.00858685	0.233625	0.00440173	0.0678022	0.0279132	0.0321107	0.0126621	0.4303526	5	57.81272	0.05663295	0.257042	0.621155	1.06099	2.06081	0.181654	0.0756851	0.0578414	0.297135	0.150311	0.237373	0.4197604	1.025234
117500	-583.4594	-543.6396	-39.81979	5.972844	3.045702	0.0757799	0.000336428	0.00956306	0.0285774	0.161072	0.0690821	0.0264999	0.0650322	0.0308199	0.0284855	0.00320781	0.0913782	0.0953722	0.143991	0.0718004	0.0327299	0.209856	0.0205982	0.0879192	0.0704558	0.000636572	0.0218971	0.0232089	0.115979	0.0666401	0.00964253	0.101132	0.11842	0.0331291	0.00707189	0.0824834	0.0491112	0.0101546	0.00441917	0.0965887	0.0274565	0.066026	0.119569	0.0242345	0.0194641	0.0409235	0.0677439	0.182056	0.0887583	0.0176543	0.173895	0.00379435	0.0413782	0.0342157	0.0691517	0.0451054	0.0279401	0.0304683	0.0778714	0.0299234	0.038023	0.00214918	0.0180186	0.0408707	0.0453624	0.05787637	0.005051586	0.0145656	0.171691	0.0912061	0.0292173	0.0390598	0.0130575	0.16805	0.0806524	0.00257539	0.0775721	0.0986409	0.0239671	0.0589074	0.0976952	0.0331415	0.4751758	9	50.02837	0.04820409	0.392767	0.734027	1.08273	1.79047	0.153328	0.121604	0.102395	0.236536	0.135903	0.250233	0.4802274	0.9894808
117600	-656.9113	-536.9054	-120.006	6.259709	0.7337025	0.0391321	0.040911	0.210078	0.058086	0.255213	0.295539	0.0614792	0.0341854	0.247668	0.149729	0.30019	0.530962	0.815011	0.0564763	0.209925	0.0525098	0.00499709	0.341731	0.224446	0.262921	0.137533	0.258793	0.117156	0.150791	0.11306	0.468118	0.320291	0.149979	0.0734382	0.0272264	0.00347558	0.277413	0.388786	0.13299	0.453573	0.0169622	0.0723881	0.0397024	0.280728	0.0070096	0.021271	0.377706	0.855574	0.216168	0.152956	0.161948	0.443827	0.379834	0.0231652	0.000435278	0.00948475	0.01478	0.269094	0.335035	0.327085	0.177431	0.0852667	0.296467	0.00417027	0.100562	0.2245875	0.0725875	0.0281707	0.0883089	0.00917743	0.0226935	0.165029	0.108518	0.00113013	0.00636648	0.00126766	0.233521	0.0295356	0.174679	0.0406102	0.0366015	0.0543907	0.5033923	11	51.42613	0.05802862	0.0813968	0.379007	0.936745	2.60285	0.139518	0.216038	0.126143	0.284325	0.0924729	0.141503	0.5759798	0.8739756
117700	-594.8944	-536.0147	-58.87973	10.20307	1.324838	0.115661	0.201	0.00459868	0.225197	0.0422423	0.0151135	0.0720109	0.0011295	0.00410985	0.0277848	0.0769067	0.0997078	0.0469269	0.209877	0.0224976	0.0123796	0.0151017	0.00333643	0.0502273	0.0832816	0.00121396	0.0156366	0.0338505	0.274218	0.0370468	0.0373726	0.0449195	0.0348111	0.0183014	0.0214231	0.0162448	0.101944	0.0494362	0.0413087	0.0305708	0.05238	0.020925	0.193687	0.081406	0.150764	0.0292183	0.0246879	0.0534472	0.0611598	0.114386	0.174388	0.0763543	0.0136313	0.00514172	0.0377532	0.0963131	0.0543163	0.0478429	0.016092	0.0784167	0.135313	0.24286	0.0323308	0.0703196	0.257232	0.08123588	0.009810904	0.0535425	0.107898	0.14145	0.0218545	0.0685303	0.0504945	0.129919	0.0281977	0.0286419	0.206674	0.0215206	0.0189297	0.038329	0.0823391	0.00167799	0.4726861	8	50.05028	0.0572133	0.196952	0.556543	1.03823	2.20827	0.178977	0.161463	0.0841252	0.200636	0.195745	0.179055	0.482497	0.9796664
117800	-608.5053	-540.1925	-68.31277	13.82502	1.247323	0.0197757	0.030741	0.19508	0.0200037	0.0238144	0.00451067	0.0434691	0.0460478	0.0126147	0.210139	0.0853724	0.018773	0.0233797	0.0914172	0.274991	0.061208	0.0110652	0.0562953	0.299197	0.0148002	0.0147221	0.0857946	0.0154958	0.0104286	0.0728907	0.130922	0.0601664	0.252002	0.166228	0.00248571	0.0249555	0.0284811	0.0863865	0.000384754	0.0346697	0.00967342	0.0816828	0.00880814	0.0838151	0.0300651	0.000316151	0.0367525	0.0910227	0.155415	0.197115	0.00154444	0.0786671	0.101035	0.148302	0.130216	0.0789277	0.0120709	0.0680283	0.0907263	0.110981	0.177091	0.00100274	0.0348125	0.372806	0.0269239	0.07485535	-0.05202135	0.0191086	0.256786	0.0610107	0.0367905	0.0138472	0.180705	0.0231513	0.0168154	0.000970025	0.135041	0.116358	0.0538722	0.0381411	0.0295505	0.0178524	0.4235179	7	50.8431	0.0564934	0.183524	0.540275	1.03136	2.24484	0.1391	0.210828	0.114138	0.28958	0.0789873	0.167367	0.3714966	1.140032
117900	-610.0771	-548.4878	-61.58927	31.80683	1.529739	0.0269678	0.228683	0.149549	0.0364715	0.152194	0.0311415	0.00397192	0.0361692	0.0057598	0.0600091	0.0553381	0.119992	0.119783	0.0389628	0.138494	0.00615972	0.198232	0.00790411	0.057115	0.0273403	0.126179	0.0647543	0.00100302	0.0278539	0.0303926	0.0230145	0.123984	0.604922	0.152105	0.0215039	0.0243308	0.136695	0.0615861	0.0264709	0.0810693	0.082711	0.179565	0.219732	0.0120959	0.0194432	0.0684506	0.241762	0.0279468	0.255808	0.0563605	0.00279793	0.0134918	0.108468	0.0689155	0.0754586	0.193228	0.0230974	0.0959209	0.0459252	0.020966	0.0128232	0.158865	0.00446897	0.0329098	0.00206039	0.09164667	0.04172145	0.0421461	0.388109	0.0360213	0.0292229	0.058113	0.210696	0.0127389	0.00229809	0.0159501	0.0866944	0.0439337	0.050962	0.00534947	0.0166121	0.0011533	0.4225	10	50.49035	0.07137831	0.22988	0.593433	1.05212	2.12457	0.116519	0.0853678	0.101842	0.335909	0.148464	0.211898	0.4642215	0.910126
118000	-609.7313	-540.2558	-69.47548	10.25164	1.267223	0.199285	0.120406	0.00459077	0.0407925	0.167721	0.0747484	0.326656	0.030026	0.0169071	0.0896749	0.0025512	0.0578505	0.101783	0.137785	0.072294	0.166961	0.103557	0.0209046	0.000473085	0.00644753	0.0966474	0.204225	0.318839	0.00189842	0.00965765	0.0429592	0.328301	0.0308492	0.213263	0.012226	0.0673628	0.0141278	0.0972844	0.0294147	0.0203613	0.00523915	0.0986972	0.0350803	0.16517	0.14404	0.0303914	0.0997387	0.0217319	0.0446752	0.0834142	0.0555193	0.404591	0.000137551	0.129495	0.00309126	0.128627	0.0300348	0.0157215	0.0244105	0.0630423	0.0384307	0.0195392	0.00653397	0.0383562	0.0460089	0.09877261	0.08838479	0.120274	0.0736889	0.109419	0.0624761	0.246279	0.0689326	0.0135321	0.00819043	0.0435037	0.102827	0.00814645	0.0348106	0.00251216	0.0472712	0.0581358	0.4540174	8	50.38013	0.06723197	0.187024	0.544591	1.03323	2.23516	0.136401	0.185499	0.0890546	0.261359	0.151101	0.176585	0.5424022	0.8370494
118100	-628.9915	-540.1677	-88.82379	11.49495	0.95703	0.1295	0.170112	0.027164	0.259431	0.100616	0.197944	0.104188	0.100671	0.0285179	0.0087947	0.178497	0.00657257	0.00130853	0.0123068	0.0996182	0.127213	0.213944	0.0362484	0.00730804	0.0561287	0.219582	0.0629477	0.0628417	0.0523192	0.144744	0.14603	0.00309808	0.0566141	0.0480134	0.0425731	0.00147215	0.0358941	0.374107	0.00246447	0.0678367	0.0284148	0.0870901	0.0183404	0.107087	0.10117	0.0747896	0.0609804	0.49963	0.206736	0.224391	0.202939	0.0944423	0.108488	0.0232591	0.279612	0.362383	0.0437222	0.203348	0.0499448	0.199419	0.0351957	0.443407	0.0193197	0.0162881	0.0561113	0.1549724	0.006941406	0.124103	0.215463	0.0462236	0.0163566	0.042294	0.106655	0.142049	0.0503975	0.00286675	0.0819102	0.0522362	0.0883257	0.00170574	0.0179314	0.0114818	0.4545628	10	50.27135	0.06507165	0.128302	0.463444	0.992498	2.41576	0.174824	0.0992027	0.129124	0.292399	0.17602	0.12843	0.4615042	0.9849592
118200	-597.3932	-538.4021	-58.99117	23.35296	2.154523	0.117519	0.00661445	0.0314003	0.0235486	0.195834	0.072802	0.0137127	0.0874962	0.00339828	0.0125217	0.000265746	0.205368	0.0253984	0.0650631	0.000355494	0.156737	0.0226602	0.0253928	0.150503	0.0879542	0.0917792	0.054427	0.0498237	0.00782038	0.033306	0.0542029	0.00462839	0.00519839	0.0895668	0.0864398	0.0766683	0.0449886	0.0633887	0.0983582	0.00266977	0.0295621	0.00593548	0.006861	0.275045	0.144926	0.00354198	0.0222836	0.139043	0.00322461	0.106152	0.0115106	0.00595024	0.0326253	0.0267784	0.0632708	0.408147	0.0485648	0.000517688	0.0909554	0.0328387	0.15251	0.0593851	0.00509971	0.0375037	0.0552553	0.05904519	-0.04002907	0.137524	0.0301602	0.115199	0.0969702	0.0392034	0.136309	0.0383218	0.0046213	0.0025451	0.207412	0.0522672	0.0603998	0.00670143	0.0479765	0.0243892	0.4586438	10	50.61459	0.05452537	0.311048	0.6705	1.07342	1.94504	0.0971222	0.102815	0.0868764	0.33088	0.162855	0.219452	0.4186148	1.095623
118300	-597.75	-535.3463	-62.40368	7.810949	3.49664	0.135751	0.141992	0.014086	0.0567542	0.0553607	0.0358732	0.0120979	0.0263162	0.00149876	0.0323871	0.0928365	0.0418969	0.018086	0.0886943	0.372968	0.0475411	0.0324373	0.0927468	0.122335	0.0687469	0.0113055	0.149992	0.12897	0.12728	0.0184351	0.086288	0.000804846	0.0486179	0.00979552	0.0210984	0.288947	0.077589	0.00447038	0.0250326	0.2683	0.0711423	0.0120629	0.204557	0.00988477	0.141649	0.0348362	0.0835794	0.0142559	0.116596	0.00228904	0.0800456	0.121198	0.113179	0.0776258	0.0995547	0.0780563	0.169949	0.024617	0.190124	0.054167	0.0266461	0.0220099	0.0490367	0.0114211	0.00641207	0.07667977	0.0354936	0.152759	0.214229	0.0499245	0.0245305	0.00909184	0.111083	0.053782	0.00591441	0.0272158	0.144325	0.0701936	0.0286842	0.0281345	0.0634043	0.0167273	0.28228	7	54.5225	0.06648122	0.424373	0.755781	1.08407	1.73578	0.156047	0.120834	0.0787182	0.264337	0.151713	0.22835	0.3177736	0.8883054
118400	-594.2389	-538.8323	-55.40659	8.270279	1.227803	0.0295768	0.0930992	0.202756	0.0654666	0.0504939	0.10708	0.0756873	0.00751798	0.054785	0.0148628	0.0286421	0.121161	0.12637	0.0625014	0.00459056	0.0187376	0.0287006	0.0475456	0.101172	0.00800376	0.0176802	0.119414	0.0639144	0.1023	0.00439109	0.143465	0.014028	0.0221312	0.0692517	0.0541156	0.251699	0.0873485	0.000533104	0.102596	0.0417186	0.0135555	0.044063	0.0850156	0.00473986	0.114535	0.060559	0.0385382	0.00906825	0.0789512	0.0308657	0.117188	0.0158824	0.0538328	0.00698811	0.0720626	0.0199794	0.118001	0.000655058	0.0163542	0.112465	0.0247347	0.00438602	0.0440772	0.0558379	0.0162494	0.05999657	-0.0265476	0.0552865	0.368993	0.0522453	0.00190776	0.00507596	0.0793902	0.0756424	0.00701214	0.0152293	0.10917	0.0898641	0.0681587	0.0241218	0.0364928	0.0114092	0.3728908	7	57.39656	0.07409608	0.180055	0.535942	1.02945	2.25456	0.161523	0.120427	0.0862122	0.212282	0.206914	0.212641	0.3463432	1.076651
118500	-600.0434	-528.3871	-71.65629	11.90864	5.139563	0.121678	0.0462321	0.0639537	0.0105084	0.177772	0.0290688	0.0500379	0.219517	0.0448728	0.000302144	0.301762	0.00251339	0.00244298	0.0473618	0.29924	0.050684	0.172899	0.115102	0.00137633	0.12312	0.0770401	0.00575897	0.289859	0.090774	0.259801	0.216757	0.251033	0.00198141	0.0727068	0.064488	0.0105456	0.0535113	0.166064	0.00121613	0.00324306	0.016575	0.00544744	0.02966	0.116678	0.0756272	0.0091152	0.00472072	0.0300763	0.10291	0.0546156	0.00226663	0.0643631	0.0323139	0.0965904	0.3752	0.209252	0.0377136	0.208017	0.187619	0.0962586	0.0497263	0.0339582	0.0523269	0.000235704	0.0611265	0.07758154	-0.03104674	0.0967235	0.126231	0.0667719	0.0150456	0.00871713	0.405058	0.00130136	0.00895043	0.0120191	0.113538	0.0624575	0.0307969	0.0104916	0.0353707	0.00652721	0.4064861	9	51.59661	0.08270604	0.507773	0.807229	1.08305	1.60195	0.135308	0.136129	0.0678436	0.285531	0.198273	0.176915	0.3754393	1.082694
118600	-576.4023	-535.2854	-41.11691	7.705761	3.050831	0.0419387	0.0486225	0.00858449	0.0694807	0.223408	0.140399	0.0643166	0.0178152	0.00407887	0.0766433	0.00288396	0.0794499	0.00757552	0.00985787	0.0194869	0.0456314	0.159987	0.0189401	0.0420199	0.0138614	0.0434976	0.000515658	0.155724	0.0150962	0.0165654	0.0151734	0.0255429	0.00725909	0.0861996	0.0675226	0.0854424	0.0109894	0.142286	0.115546	0.00500231	0.00796648	0.0164066	0.00712682	0.0593889	0.0639094	0.0954375	0.0380214	0.0132982	0.100146	0.0179753	0.0276447	0.0892996	0.0266933	0.00357622	0.00607829	0.0501921	0.12182	0.00516687	0.152325	0.0116295	0.207082	0.0477428	0.00649354	0.0643104	0.178311	0.05886404	0.04463168	0.036433	0.146263	0.0905077	0.0293611	0.0693607	0.148642	0.202936	0.0182334	0.00126711	0.129869	0.00929863	0.0520242	0.0149984	0.0504436	0.00036243	0.5230571	8	50.86279	0.0521797	0.393156	0.734304	1.08276	1.78978	0.145671	0.111511	0.0776562	0.229967	0.241312	0.193882	0.5676888	0.92138
118700	-610.8886	-546.8511	-64.03752	6.885679	3.218833	0.0367059	0.201488	0.133656	0.137888	0.0581414	0.162933	0.106505	0.035098	0.0818679	0.0579722	0.0388109	0.0665736	0.0715374	0.186834	0.073938	0.0147262	0.0869475	0.132177	0.0153352	0.0733533	0.00775131	0.0387408	0.101071	0.15558	0.0248652	0.140467	0.0933695	0.0150103	0.0843708	0.0456219	0.044098	0.59466	0.0137263	0.0758682	0.12597	0.0170751	0.0134865	0.0472133	0.0231556	0.0219255	0.11042	0.002088	0.0332428	0.0397051	0.0809343	0.269488	0.282748	0.100851	0.194544	0.144823	0.0891937	0.0119914	0.0446732	0.0139659	0.0439583	0.181247	0.0219095	0.00918195	0.0216974	0.0754536	0.07203637	-0.06239957	0.0917936	0.135094	0.0383248	0.0345615	0.0140242	0.0230129	0.089671	0.0380086	0.00340061	0.27888	0.045418	0.127835	0.0318574	0.0271466	0.0209712	0.4154134	11	58.56362	0.0830372	0.405513	0.742967	1.0834	1.76812	0.159659	0.125594	0.097478	0.29041	0.133384	0.193475	0.3530138	1.176762
118800	-602.4328	-541.2893	-61.1435	8.469018	2.069847	0.21835	0.0804671	0.0274378	0.178988	0.0566631	0.0241841	0.126447	0.0331296	0.0158164	0.00148127	0.0824912	0.225592	0.0565744	0.071639	0.156755	0.000200083	0.118894	0.0258637	0.0213215	0.0152312	0.0238018	0.124964	0.11953	0.0524976	0.243253	0.0188228	0.014298	0.0391931	0.221951	0.158584	0.361438	0.0860439	0.0365425	0.143672	0.162178	0.106968	0.0148007	0.0697282	0.0214575	0.141868	0.221694	0.136012	0.0716527	0.0721938	0.0842771	0.0289743	0.0105747	0.141134	0.0147038	0.0291567	0.0457598	0.0104629	0.039716	0.0380693	0.0473377	0.00523274	0.00131584	0.0226239	0.32032	0.177215	0.07712194	-0.03540949	0.244399	0.121636	0.0317982	0.02755	0.0196364	0.158754	0.082783	0.0073788	0.0200429	0.146006	4.9509e-05	0.0379409	0.0379843	0.0374857	0.026555	0.3812042	11	50.07402	0.09109825	0.301472	0.662241	1.07164	1.96464	0.140286	0.110446	0.0968682	0.308402	0.147848	0.19615	0.3457947	1.1024
118900	-594.7143	-526.8676	-67.84672	10.43998	1.76379	0.0150075	0.185605	0.195834	0.0721017	0.00365349	0.0308006	0.0456582	0.0065279	0.0550076	0.00428895	0.210384	0.0488953	0.0582154	0.252651	0.0219321	0.0182094	0.0986047	0.152982	0.0103651	0.0106779	0.0223386	0.0163298	0.049871	0.010979	0.0409698	0.0385241	0.0509694	0.0141447	0.0270656	0.069233	0.291013	0.0386573	0.00610706	0.130915	0.150498	0.00463327	0.142452	0.266225	0.0388956	0.68764	0.0339239	0.148694	0.212052	0.0359309	0.059066	0.104086	0.105883	0.0981551	0.201951	0.0593441	0.0924209	0.0994629	0.0106894	0.044995	0.0226204	0.0694556	0.00182637	0.138733	0.0150627	0.0887666	0.1017888	0.05262371	0.0945239	0.0478211	0.0477046	0.0269365	0.0292692	0.282465	0.0149337	0.0612956	0.00547788	0.187192	0.128964	0.00368508	0.0160751	0.0427708	0.0108854	0.3967362	9	54.79137	0.06706793	0.26335	0.62729	1.06278	2.04658	0.152892	0.134465	0.0778998	0.306204	0.115945	0.212595	0.4493599	0.8828918
119000	-612.0647	-542.2859	-69.77878	9.971321	1.318324	0.0947194	0.0247674	0.026463	0.0568623	0.457698	0.0886219	0.113583	0.0112121	0.0259635	1.70153e-05	0.036858	0.130071	0.0813664	0.00971093	0.144104	0.0752152	0.134636	0.0271545	0.0133594	0.093949	0.0421143	0.0261084	0.0082048	0.0609036	0.0864673	0.0935734	0.166123	0.213982	0.0166534	0.189675	0.0126109	0.0263248	0.0256278	0.160926	0.169196	0.151443	0.0402689	0.30803	0.0104604	0.104742	0.0447013	0.0240485	0.0900148	0.123948	0.0148073	0.258872	0.0663472	0.00116439	0.0748414	0.0201445	0.025796	0.0312152	0.0252305	0.139929	0.0281802	0.106312	0.0628254	0.00386656	0.0327138	0.0741483	0.09752024	0.07464373	0.0849516	0.199916	0.0660499	0.00349459	0.0324485	0.195517	0.108454	0.0214537	0.03614	0.0843641	0.0132196	0.0372314	0.0531619	0.051055	0.0125428	0.6283113	4	60.7822	0.04079441	0.195845	0.55523	1.0377	2.21123	0.168562	0.112932	0.106043	0.28227	0.151297	0.178896	0.702955	0.8938144
119100	-588.5401	-525.7887	-62.7514	22.58574	1.218358	0.00110035	0.0822384	0.0354071	0.00440001	0.0714124	0.0722829	0.0307719	0.0250597	0.0636985	0.0260789	0.00921419	0.0920758	0.174403	0.0142596	0.0840032	0.0578888	0.078907	0.0585908	0.0516429	0.0242298	0.0489797	0.138488	0.003013	0.0554338	0.0246556	0.0935019	0.0691599	0.333407	0.0921	0.0667932	0.0234208	0.0351235	0.134444	0.0340623	0.146862	0.045639	0.298718	0.0907367	0.0596939	0.0399939	0.151216	0.00448364	0.0111936	0.0849859	0.0732779	0.0437865	0.019252	0.0548019	0.0426743	0.0725825	0.216972	0.00804561	0.136028	0.223367	0.0193825	0.0183414	0.0611828	0.175104	0.00458775	0.0707209	0.07402842	-0.02990322	0.0586314	0.281882	0.0495259	0.0179302	0.0311781	0.195538	0.0045392	0.0220468	0.00429837	0.175017	0.0211815	0.0514899	0.0182948	0.0566109	0.0118364	0.3019135	6	55.69691	0.0460141	0.178364	0.533808	1.02849	2.25933	0.139221	0.15487	0.0855635	0.285681	0.159847	0.174818	0.2720103	1.109934
119200	-574.5665	-533.0206	-41.54589	26.48238	1.411387	0.0469125	0.0320275	0.0504668	0.140128	0.0239037	0.0142948	0.0285561	0.00250186	0.0244816	0.00535885	0.0612284	0.0430966	0.00370752	0.0292116	0.000234527	0.049602	0.00465428	0.0532027	0.0415669	0.00147972	0.0182497	0.0182656	0.0136774	0.0338623	0.0121478	0.00275032	0.0173029	0.00987774	0.118466	0.0162691	0.0163234	0.0379299	0.0351505	0.0515962	0.125248	0.0487147	0.0541089	0.0269613	0.219789	0.144498	0.0297289	0.0260265	0.0456329	0.0432645	0.0185358	0.0528627	0.143557	0.0446536	0.0115648	0.0451528	0.129021	0.00893788	0.00664586	0.00322625	0.00349384	0.00179318	0.00970734	0.0166065	0.0227104	0.0314524	0.0378998	0.001049983	0.0810996	0.144556	0.0732811	5.28499e-05	0.0645056	0.159508	0.00433938	0.0481791	0.00262567	0.199694	0.0326805	0.0623349	0.0393865	0.0737594	0.0139979	0.3581631	5	52.70447	0.04101525	0.211303	0.57311	1.04476	2.17082	0.120902	0.183199	0.0950904	0.254785	0.161959	0.184064	0.3592131	0.997077
