Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
1000	-560.08	-551.8739	-8.206004	6.353901	3.057901	0.0129309	0.0912921	0.0205568	0.0156378	0.0227793	0.00711722	0.00210854	0.0263571	0.00315926	0.0291716	0.00728347	0.0276079	0.0128681	0.00334618	0.0549514	0.0252602	0.0108741	0.0111031	0.0151862	0.000505398	0.00336764	0.000716843	0.0318382	0.0143153	0.0179082	0.0147889	0.028498	0.0328324	0.00214206	0.0432587	0.00998359	0.0113585	0.00247549	0.0316608	0.00481288	0.0802735	0.0378901	0.00167876	0.0206331	0.0107671	0.0128543	0.0332849	0.0331174	0.014718	0.00394325	0.0302817	0.010116	0.0102661	0.00644426	0.00344555	0.0186522	0.0230229	0.0271867	0.0110087	0.00813151	0.036138	0.0139967	0.049158	0.0788294	0.0202376	0.0153941	0.00605207	0.00535222	0.0171732	0.0221808	0.0890529	0.0122698	0.0036798	0.0140723	0.0214143	0.00335721	0.029556	0.0110429	0.0173559	0.0807041	0.0280223	0.0184937	0.0160015	0.00223362	0.00213459	0.0020108	0.00189507	0.00434346	0.0120759	0.00162057	0.00133979	0.0110755	0.0871121	0.025465	0.0134566	0.012503	0.0333631	0.0239685	0.050783	0.00739207	0.0162224	0.0557596	0.0772342	0.00802694	0.00818858	0.02112199	0.01628921	0.0325153	0.007316	0.135289	0.02012	0.00942269	0.00103995	0.0380021	0.0540756	0.0503491	0.127567	0.0165677	0.15235	0.0560989	0.171395	0.127893	0.3574272	14	60.97832	0.06966673	0.393692	0.734684	1.08279	1.78884	0.21214	0.197839	0.2302	0.105323	0.152755	0.101742	0.3737164	0.9564129
1100	-504.0926	-544.9607	40.86808	10.17764	1.962243	0.0112851	0.00593212	0.00243022	0.000185671	0.00634604	0.00327275	5.37596e-05	0.00242182	0.0210131	0.0106187	0.010491	0.0391807	0.0146772	0.0126815	0.0220908	0.0271689	0.00963867	0.014697	0.00682986	0.0099819	0.013587	0.0252113	0.00118355	0.0245839	0.010403	0.0249722	0.00700128	0.0175366	0.0250421	0.000687406	3.28309e-05	0.0317428	0.00278698	0.00211338	0.0461827	0.0170486	0.0165605	0.0208703	0.0707078	0.0229522	0.00132918	0.00577243	0.000136386	0.0230405	0.0128595	0.000981174	0.00206639	0.00568781	0.00722178	0.000647515	0.00694901	0.0339774	0.0107702	0.00311866	0.0152865	0.0116565	0.0186047	0.0211335	0.0111469	0.00320137	0.00895384	0.0146568	0.0171349	0.0099192	0.00889428	0.0373491	0.0351506	0.0213816	0.00929839	0.0190893	0.0106563	0.0217336	0.00051579	7.79704e-05	0.0164866	0.00293762	0.00132749	0.00294861	0.000617806	0.0628939	0.0100463	0.0135267	0.00318712	0.00525167	0.0202626	0.014889	0.000902408	0.00733313	0.000835126	0.0271495	0.000641272	0.0213115	0.00547399	0.00859241	0.00281278	0.0256133	0.00409997	0.029649	0.00468808	0.0157919	0.0129463	0.01185755	0.0208721	0.0139568	0.121796	0.0505773	0.0599036	0.00934287	0.041799	0.0444592	0.0476859	0.088071	0.0250647	0.119789	0.0436204	0.111597	0.201466	0.3358755	18	77.08474	0.03594134	0.288726	0.650938	1.06902	1.99132	0.185705	0.312083	0.175453	0.111939	0.139409	0.0754111	0.3477331	0.9659004
1200	-509.7048	-538.5707	28.86592	15.9455	3.823464	0.0169239	0.0016568	0.00499666	0.00210949	0.00596599	0.00274206	0.00265831	0.00290345	0.00557172	0.0151625	0.0165315	0.0123146	0.0216643	0.0359857	0.00104846	0.00501446	0.0145729	0.0122388	0.0093825	0.00740742	0.00364925	0.0322787	0.0151788	0.0155519	0.00411572	0.00908467	0.00920529	0.0134385	0.0264113	0.012822	0.00438195	0.000518675	0.0163251	0.00236097	0.0221807	0.00550663	0.00439355	0.0174708	0.0651211	0.000191062	0.00395728	0.000144865	0.0391654	0.0151599	0.00300919	0.0081435	0.00693919	0.00957841	0.0741033	0.0197741	0.00990146	0.0140599	3.75611e-05	0.00275138	0.0287079	0.0160524	0.0169616	0.0576835	0.00696641	0.00425456	0.00264566	0.0142187	0.0530671	0.000818189	0.0439538	6.86562e-05	0.0324726	0.000229852	0.00370756	0.0306134	0.00150648	0.00511856	0.00579771	0.00577787	0.00423152	0.0112409	0.0109465	0.000998373	0.00960285	0.0941312	0.0748164	0.0361199	0.000476279	0.0332071	0.00238013	0.0298657	0.00441881	0.00620835	0.00163338	0.0450385	0.0126408	0.0196063	0.00564124	0.00960168	0.0106972	0.017869	0.000953017	0.0439053	0.00183627	0.0212999	0.01692494	-0.02497154	0.0417046	0.0170285	0.10213	0.0586865	0.0254249	0.00891882	0.0181072	0.0296648	0.0942396	0.0364123	0.00825753	0.15704	0.0453601	0.218253	0.138773	0.5413153	8	59.4	0.04344274	0.444393	0.768874	1.08438	1.70235	0.156666	0.250792	0.204325	0.151974	0.18128	0.0549632	0.5163438	1.048362
1300	-512.8714	-536.2603	23.38897	13.18246	2.10024	0.00601376	0.00270444	0.0292401	0.00980476	0.00230962	0.0284103	0.00746011	0.0209698	0.00228589	0.0244922	0.0104743	0.0184299	0.00671977	0.00341665	0.0270304	0.0381337	0.0366934	0.000794709	0.00290632	0.00708553	0.00246667	0.0236062	0.0871364	0.0483424	5.58466e-06	0.0128016	0.0127788	0.00134138	0.00270744	0.00476788	0.0116024	0.0166526	0.0428729	0.00413028	0.0184592	0.00759054	0.0173572	0.00416883	0.00109253	0.0106481	0.00355661	0.00872336	0.00536156	0.0010873	0.00270188	0.00547856	0.0147175	0.0185663	0.00765026	0.0362848	0.0781901	0.0107269	0.0192915	0.0111252	0.00402474	0.00428245	0.00152516	0.0178175	0.0547613	0.0132844	0.101417	0.00362879	0.00731563	0.00237877	0.00615299	0.00186455	0.00742354	0.125572	0.0137819	0.018144	0.0245865	0.019353	0.00150462	0.00410795	0.103085	0.0254934	0.0218874	0.00343507	0.000865238	0.00249061	0.00239752	0.00626162	0.0500407	0.014331	0.0619133	0.0219912	0.0265111	0.0302853	0.00760617	0.0330571	6.4531e-05	0.00775883	0.000775492	0.000518418	0.00768011	0.00512618	0.00666381	0.0031238	0.0330576	0.0327503	0.01939885	0.01270844	0.0114677	0.00031908	0.0677202	0.0334732	0.0843614	0.00572599	0.0735003	0.0425243	0.00875631	0.077524	0.013123	0.0808658	0.0197309	0.189201	0.291707	0.4749944	15	64.77829	0.03414988	0.304954	0.665267	1.07231	1.95747	0.189176	0.283769	0.175052	0.119073	0.161133	0.0717958	0.4877028	0.9739423
1400	-527.5002	-549.1105	21.61029	6.475058	3.240098	0.0392508	0.0307599	0.0237619	0.000845207	0.0188639	0.0341733	0.0369592	0.00547545	0.00442284	0.0195955	0.000225481	0.00109669	0.0568206	0.00665416	0.00415119	0.0364764	0.0440961	0.0184173	0.00992763	0.00459156	0.0119846	0.00250319	0.0270675	0.039961	0.0473351	0.0262367	0.0395832	0.00828605	0.00675486	0.00207453	0.00197108	0.00196858	0.00478487	0.00418268	0.000850371	0.0184743	0.014481	0.00654667	0.0238942	0.000823017	0.00670046	0.0235698	0.00428223	0.00542006	0.0159205	0.0045351	0.0239857	0.0836448	0.00284672	0.00517339	0.00985518	0.0340889	0.0126719	0.00345453	0.00231628	0.0110055	0.00219799	0.00417263	0.00221103	0.00864373	0.0137962	0.00827835	0.0228905	0.0518209	0.000710804	0.000828303	0.0167121	0.00648082	0.0246301	0.0154049	0.00543245	0.000542302	0.0823261	0.0183271	0.0173792	0.0376914	0.027211	0.00488099	0.00551295	0.00101803	0.00602208	0.00136242	0.00572667	0.0182589	0.00570208	0.00800769	0.0213277	0.0333077	0.000807773	0.00812627	0.0172688	0.0309562	0.00442363	0.0140946	0.102221	0.0206649	0.000226391	0.00680211	0.000401283	0.0184552	0.01987709	0.02093179	0.0143591	0.0349227	0.16221	0.0328685	0.0202244	0.00975253	0.0975858	0.0744308	0.0226475	0.0888963	0.0431691	0.0570286	0.0991779	0.160349	0.0823774	0.3364818	12	70.06819	0.04700438	0.407024	0.744011	1.08347	1.7655	0.221341	0.288624	0.171014	0.118661	0.107185	0.0931744	0.3574136	0.9414354
1500	-472.5437	-532.4462	59.90256	15.0703	1.791958	0.00809297	0.00177199	0.0084409	0.0128117	0.0328919	0.000207515	0.00401966	0.00925771	0.0401549	0.00718861	0.00404737	0.00241084	0.00449039	0.00237593	0.0072734	0.00138879	0.00262672	0.00938536	0.00330533	0.0026396	0.0136873	0.0185838	0.00303419	0.00573084	0.0105877	0.00863372	0.0146129	0.011113	0.0194717	0.00386352	0.000489965	0.00314089	0.001186	0.00083412	0.00448178	0.00186629	0.00389115	0.00197036	0.0237527	0.0021126	0.00346197	0.0101731	0.0112468	0.00352904	0.00879377	0.00492947	0.0018574	0.00465685	0.0103847	0.0242306	0.0282046	0.00303931	0.0059413	0.00139648	0.00563281	0.0130085	0.00515541	0.0137393	0.00623471	0.0042547	0.0059988	0.0145816	0.027023	0.00843502	0.00174942	0.00788352	0.0284368	0.0115606	0.00582911	0.00108419	0.0483218	0.00551744	0.00139974	0.024296	0.00810838	0.0212021	0.0273025	0.00345943	0.00198444	0.0269753	0.0197282	0.00796025	0.00982771	0.00571272	0.0127246	0.0242252	0.0596941	0.00349411	0.0378637	0.0347664	0.0101544	0.016484	0.000316321	0.00203451	0.00278322	0.0579238	0.0067441	0.0399784	0.0315823	0.000990702	0.01414704	0.05276342	0.0278436	0.0201677	0.163095	0.0324539	0.0267554	0.00303556	0.0613604	0.0257952	0.0409154	0.0403703	0.00126075	0.288615	0.0376752	0.114519	0.116137	0.4469498	16	64.40233	0.04496706	0.267109	0.630895	1.06379	2.0382	0.13532	0.316242	0.190851	0.1099	0.182515	0.0651722	0.4997132	0.8944126
1600	-498.9568	-537.435	38.47814	7.148127	6.672992	0.0188258	0.00175598	0.0019273	0.0230099	0.0122265	0.00395694	0.00609822	0.00418728	0.00501067	0.000115438	0.0155365	0.00246103	0.013609	0.0199499	0.0160886	0.00660118	0.00406062	0.00395991	0.00377744	0.00602738	0.0014975	0.0263161	0.00685653	0.023088	0.0370081	0.0328648	0.000857053	0.0131735	0.0575305	0.00200802	0.00646893	0.00463074	0.00117305	0.0570915	0.00749445	0.0160787	0.00960503	0.0177268	0.0495633	0.00990832	0.0100432	0.00277739	0.0144534	0.0187023	0.0188576	0.0338535	0.00315769	0.0251832	0.0238242	0.0189323	0.00413102	0.00169091	0.034122	0.00499799	0.00178633	0.0209466	0.0183213	0.0303726	0.00410608	0.0234549	0.00895884	0.00573864	0.0299631	0.00226667	0.00821026	0.0016038	0.0187643	0.000895411	0.00466352	0.002448	0.0409472	0.00882468	0.0187522	0.00768077	0.00713895	0.00144935	0.0170898	0.000848517	0.0112162	0.0548922	0.0072313	0.0205442	0.000515277	0.0318125	0.00796068	0.018817	0.0472256	0.020314	0.0141413	0.0149659	0.00370085	0.0045941	0.0101323	0.0100736	0.0303372	0.0875462	0.0174089	0.024044	0.00161868	0.0039444	0.01454241	0.03554318	0.0287132	1.64572e-05	0.110647	0.0322189	0.194758	0.00817035	0.0395902	0.0508518	0.0662675	0.0642019	0.011899	0.135188	0.0920943	0.0077867	0.157597	0.4903615	13	62.25934	0.06090849	0.559548	0.8355	1.07972	1.52524	0.163806	0.256597	0.209945	0.135836	0.17107	0.0627456	0.5259046	0.9324152
1700	-549.6208	-560.2148	10.59392	5.291953	3.134953	0.0477378	0.0225077	0.0599763	0.00335332	0.0073308	0.0110523	0.0552087	0.0182712	0.000993359	0.00440817	0.00293292	0.0369679	0.00595135	0.0309265	0.0085555	0.0030596	0.0141627	0.0180811	0.00465356	0.0713142	0.00778197	0.0547775	0.0489499	0.00909706	0.00170282	0.00226525	0.000246256	0.0395124	0.0686504	0.00518236	0.0104057	0.0109725	0.0236098	0.0256672	0.0247582	0.0242424	0.00703509	0.00953691	0.0567632	0.00101813	0.00301558	0.0722846	0.00950235	0.0112213	0.0259191	0.00452304	0.0249624	0.0103323	0.0157392	0.0175977	0.0151568	0.00734416	0.0328373	0.00618244	0.000159167	0.00787578	0.04017	0.0454918	0.00456785	0.0216754	0.0038889	0.0281659	0.00468951	0.00185739	0.0116399	0.000811554	0.0283213	0.0773218	0.000562867	0.015253	0.0265409	0.00585722	0.0042862	0.00929732	0.0157427	0.00257499	0.0130722	0.0196982	0.015318	0.00562577	0.0144794	0.00163923	0.0117998	0.0472803	0.00531525	0.00706709	0.0341325	0.01714	0.0213909	0.00153759	0.00331752	0.0103519	0.0209882	0.0102791	0.0169699	0.0371711	0.00701028	0.016841	0.0554887	0.0553923	0.02650005	-6.766721e-05	0.0455355	0.00119986	0.162919	0.0424632	0.00937877	0.027351	0.0814114	0.0445036	0.0243741	0.031575	0.0117903	0.181084	0.0482091	0.14715	0.141055	0.6476946	15	68.18047	0.02895296	0.39944	0.738736	1.08311	1.77872	0.179102	0.241304	0.154326	0.124732	0.198844	0.101693	0.6476269	1.000104
1800	-526.4583	-555.915	29.45676	6.921577	2.409435	0.0140392	0.00951513	0.000621644	0.0111739	0.00699323	0.0104766	0.014826	0.0110849	0.000414795	0.00371412	0.0387635	0.00174361	0.029203	0.0163925	0.00920475	0.0148297	0.000725293	0.00993176	0.00437213	0.0248088	0.0387038	0.0344534	0.0110996	0.0155452	0.0508273	0.00210329	0.0280957	0.0015826	0.0368037	0.00941747	0.000914586	0.00243241	0.00556304	0.00203954	0.00791142	0.0228875	0.00777871	0.0487128	0.0107129	0.0411088	0.000232182	0.0102354	0.0290387	0.000138484	0.00461029	0.0571248	0.0420794	0.0176231	0.0240408	0.00891449	0.00143412	0.00333167	0.000108535	0.00699847	0.0331272	0.0372952	0.0114169	0.00269987	0.0275341	0.0421957	0.01538	0.00408214	0.0184375	0.00873767	0.0674384	0.0462764	0.0211274	0.0136348	0.00438468	0.0107466	0.0215297	0.0342811	0.00362732	0.00513727	0.00462198	0.0245775	0.00727439	0.00257819	0.0190259	0.0281477	0.0388128	0.0185402	0.00744886	0.0122469	0.00166463	0.0368332	0.105867	0.0312899	0.112342	0.0118745	0.00887096	0.014491	0.0643905	0.0240073	0.0146922	0.0271565	0.00146095	0.0229584	0.0161934	0.00174566	0.01920032	-0.03742479	0.0234706	0.0129891	0.0884031	0.0549518	0.0582835	0.0066237	0.0420464	0.0419284	0.0824253	0.00879088	0.0229619	0.176822	0.118914	0.181038	0.0803504	0.4367458	13	60.19577	0.06436589	0.337699	0.692512	1.07752	1.89227	0.220999	0.205343	0.219684	0.129085	0.158798	0.0660914	0.399321	1.093721
1900	-540.3575	-527.3293	-13.02811	13.1202	4.949443	0.00143732	0.0195766	0.0041386	0.0299389	0.032432	0.00414154	0.00366621	0.00784193	0.0237837	0.0341646	0.00282259	0.0083173	0.0203795	0.0212011	0.045696	0.0192925	0.0611125	0.00291009	0.000875803	0.0215854	0.0113348	0.00690396	0.179722	0.0474169	5.88082e-05	0.00528959	0.0314297	0.0124007	0.000356735	0.0268859	0.0148178	0.0147608	0.0867036	0.0114554	0.0791288	0.11965	0.0139038	0.00447873	0.0039896	0.00369321	0.0107401	0.0176689	0.000513576	0.0070503	0.0318273	0.0423506	0.0366571	0.0722427	0.0219554	0.0244493	0.00869993	0.0161269	0.0104449	0.0100084	0.00509941	0.00990211	0.01656	0.0540623	0.0564427	0.0397588	0.0069967	0.0138692	0.0010463	0.00529065	0.00860917	0.010432	0.00646429	0.0404514	0.0123954	0.00226085	0.00921872	0.0112622	0.00440256	0.062642	0.127	0.0452162	0.00618579	0.0046399	0.0341578	0.0330214	0.000108071	0.0528321	0.019831	0.0287531	0.00209698	0.0167798	0.125217	0.0208668	0.0066863	0.01389	0.00321785	0.0459238	0.00795367	0.000378202	0.0142221	0.0445918	0.00682603	0.0326687	0.0180189	0.0101772	0.02471693	0.0007803563	0.0431966	0.00579736	0.189079	0.0640893	0.0637247	0.00600144	0.0579169	0.0227478	0.0280142	0.042083	0.0239598	0.153651	0.0464465	0.128315	0.124977	0.5486666	13	68.61229	0.03904208	0.499964	0.802739	1.08339	1.61391	0.155502	0.244801	0.183518	0.162883	0.155478	0.0978183	0.549447	0.9985797
2000	-531.4106	-542.0237	10.61311	4.181264	4.78488	0.0016382	0.00164934	0.00779533	0.0110651	0.0180357	0.0208521	0.0251308	0.002147	0.00236346	0.0327048	0.0239058	0.00147908	0.00382186	0.0209063	0.00697116	0.00390589	0.013381	0.0107366	0.0290802	0.0133912	0.00266166	0.01879	0.0364425	0.00764008	0.0109648	0.0124596	0.0169163	0.00679053	0.0124337	0.0836811	0.0206548	0.00349722	0.059392	0.0427593	0.0871533	0.0767436	0.0344702	0.0373383	0.0126965	0.00550163	0.0395118	0.00967721	0.00554304	0.00319345	0.00737492	0.0050882	0.00202059	0.0270191	0.0143817	0.00359616	0.0241292	0.0160149	0.00641385	0.0161909	0.00247211	0.0134256	0.0300487	0.0494166	0.0188768	0.00720787	0.0418711	0.00811154	0.00339763	0.00290231	0.0362069	0.0098038	0.007192	0.0347952	0.00136918	0.00272043	0.00409857	0.00862785	0.0419364	0.0257273	0.0804395	0.0329323	0.0489017	0.0044618	0.00832214	0.0076059	0.00769112	0.0344264	0.0155805	0.00370748	0.0446294	0.00740926	0.0761185	0.014106	0.00372928	0.0080052	0.00131163	0.00462139	0.0410428	0.0051625	0.00603687	0.0034518	0.000217417	0.0151333	0.00681793	0.00336231	0.0207181	0.03921082	0.0269719	0.0026572	0.124581	0.00937237	0.0565025	0.0262361	0.0628457	0.0471356	0.0100913	0.0456492	0.0567005	0.0865239	0.0271361	0.102249	0.315349	0.4439223	12	65.54143	0.05121773	0.49289	0.798617	1.08366	1.62484	0.183518	0.282387	0.164185	0.137157	0.147165	0.0855878	0.4831331	0.9188405
2100	-493.2784	-563.5851	70.30672	12.56067	4.531172	0.0245695	0.0073533	0.01288	0.003083	0.00401806	0.00706336	0.00419381	0.000325373	0.0020765	0.000139714	0.019874	0.00386315	0.0110225	0.0090567	0.0100711	0.00401066	0.00766536	0.00767962	0.0464287	0.00365232	0.0164183	0.0204306	0.0345738	0.00405095	0.0123885	0.00034727	0.0210986	0.00831298	0.00408877	0.0102083	0.0194104	0.00781135	0.000456342	0.000353801	0.0115477	0.0166839	0.00516164	0.000929553	0.0648214	0.0187686	0.00733658	0.00199481	0.0275749	0.0240836	0.00806969	0.00465164	0.0248846	0.00767791	0.019062	0.00396542	0.00908281	0.00442799	0.0134083	0.00778286	0.0192534	0.000465466	0.0110229	0.0140737	0.0210852	0.00967679	0.00210665	0.0179368	0.00598822	0.0100713	0.00431751	0.00294516	0.00997183	0.0133114	0.0015281	0.0108103	0.0231632	0.00541901	0.00166555	0.00428757	0.0180467	0.0124041	0.00220365	0.00291283	0.00414595	0.0205441	0.0180734	0.0254454	0.0100722	0.00316081	5.17733e-05	0.0243305	0.00913285	8.58503e-05	0.0348533	0.00165887	0.000362734	0.0187276	0.0196201	0.00683314	0.000381459	0.018082	0.00533011	0.00392409	0.000613093	0.0343757	0.01123068	0.003541	0.0112473	0.00343092	0.176	0.0449143	0.0601104	0.00767713	0.0452628	0.0416817	0.0316198	0.0786706	0.0139289	0.15459	0.0316881	0.157812	0.141366	0.5433945	17	63.71436	0.04381215	0.481358	0.791783	1.08401	1.64285	0.168506	0.291998	0.139246	0.116544	0.209064	0.074641	0.5469355	0.9935257
2200	-538.8876	-553.2894	14.40177	11.05623	4.584706	0.00355248	0.0131392	0.00344245	0.0617917	0.0134194	0.00377624	0.0059978	0.0190847	0.00208592	0.00447981	0.00789535	0.00443291	0.0031143	0.0673246	0.0159511	0.0269172	0.00845	0.020864	0.0131527	0.0383437	0.0157055	0.0414782	0.0133647	0.00160584	0.0108917	0.0198071	0.0124964	0.0138347	0.0822931	0.00591006	0.000572053	0.0041457	0.000315794	0.00120026	0.0240423	0.0147474	0.0371581	0.027899	0.0674054	0.00235132	0.00451302	0.0084674	0.00761243	0.0089848	0.0542134	0.0362066	0.0425192	0.0217123	0.0154962	0.00187362	0.016923	0.00697525	0.00144093	0.00786544	0.00101305	0.0038728	0.00677791	0.0440809	0.0103212	0.00362139	0.0113818	0.0575549	0.0110747	0.00217851	0.00899731	0.0113351	0.000811023	0.054149	0.0042923	0.0205169	0.0118551	0.00429739	0.00974151	0.0103301	0.000105918	0.00747965	0.00269132	0.0231878	0.0102269	0.00828206	0.0300205	0.0619771	0.022139	0.00379802	0.00719349	0.00816088	0.0613877	0.00157053	0.0114135	0.0027138	0.00192391	0.018433	0.0537218	0.0202709	0.00373064	0.00409985	0.0344596	0.0317385	0.0358261	0.0566144	0.01876701	0.02860634	0.0753173	0.0217841	0.0654667	0.0928425	0.00416662	0.0212347	0.0629724	0.087072	0.035824	0.0550093	0.0124532	0.121678	0.0377738	0.159069	0.147336	0.4007362	11	76.40315	0.03405427	0.483858	0.793276	1.08394	1.63893	0.202957	0.227275	0.216486	0.171596	0.10459	0.0770964	0.4293425	0.9333718
2300	-507.534	-537.5234	29.98938	22.1648	2.168483	0.00869083	0.0173684	0.0140848	0.00011861	0.000966825	0.0175772	0.00425911	0.00207128	0.00161431	0.0135534	0.00271104	0.0264036	0.0389691	0.00469193	0.0301465	0.0197894	0.00922435	0.0212463	0.0197972	0.00249238	0.00127587	0.0383047	0.00607614	0.000366751	0.0180796	0.00699635	0.0181921	0.000251485	0.00201499	0.0163249	0.00820527	0.00425455	0.01922	0.000846408	0.0159446	7.1562e-05	0.000599887	0.00903359	0.0011144	0.00488886	0.0183196	0.00617143	0.00654937	0.0147277	0.00852251	0.00260057	0.00165923	0.055011	0.00510417	0.0307372	0.00519602	0.00308682	0.0322279	0.00342678	0.00247177	0.01544	0.000674257	0.00291993	0.010741	0.00312977	0.0355698	0.0234645	0.00142676	0.00383477	0.0152354	0.0190779	0.00250393	0.0171159	0.0507488	0.0134779	0.0167153	0.00524291	0.0316714	0.014277	0.00552408	0.023192	0.0125243	0.00797837	0.00116175	0.00128736	0.0239187	0.000175159	0.00743561	0.0220267	0.0122671	0.0114263	0.054722	0.00562931	0.0144005	0.0596114	0.000208975	0.0165465	0.0141525	0.023955	0.0291946	0.015392	0.0198119	0.00606877	0.00683882	0.0122077	0.01306073	0.03201109	0.0358328	0.00779721	0.149447	0.0292636	0.00556803	0.0136098	0.08083	0.0970667	0.0560225	0.0172476	0.00127588	0.137352	0.0493391	0.129609	0.189739	0.3970393	18	82.99472	0.02557137	0.31259	0.671812	1.07369	1.94191	0.156184	0.170404	0.29035	0.154291	0.157749	0.0710222	0.4290504	0.9253908
2400	-480.4879	-543.5819	63.09397	16.00644	2.615791	0.00612071	0.0392687	0.00268454	0.030438	0.0128813	0.0218666	0.00892731	0.00010658	0.0241332	0.00239605	0.0534687	0.0112085	0.0105431	0.00239993	0.0149332	0.00923559	0.0175769	0.0141957	0.00209471	0.00554966	0.0396941	0.00103881	0.0151731	0.0158618	0.00939627	0.00427066	0.0153875	0.00205385	0.019507	0.000690749	0.000704526	0.00107237	0.0198157	0.0271072	0.0155936	0.00766645	0.00458627	0.00294318	0.00246722	0.0140437	0.00401743	0.0248874	0.00231217	0.00233144	0.00383018	0.00052048	0.000467537	0.0401035	0.000443122	0.00983872	0.00471234	0.000288559	0.0111523	0.00484267	0.00493538	0.0170931	0.0158912	0.0132844	0.0129752	0.00177043	0.0156484	0.00616749	0.000839931	0.00880002	0.00262957	0.00546739	0.00142896	0.00901304	0.0229744	0.0246731	0.00147723	0.0262793	0.0237915	0.0107684	0.00503598	0.0112845	0.00024579	0.00370181	0.00393812	0.0111453	0.00672974	0.000118064	0.00299479	0.00847436	0.0263112	0.00156321	0.0126526	0.00283895	0.00112761	0.0115873	0.00621742	0.0367476	0.00448119	0.0355442	0.00832272	0.0349943	0.0276317	0.00908031	0.00828345	0.0107665	0.01127646	0.001348609	0.0499649	0.0337082	0.0783435	0.0833156	0.0245135	0.00809648	0.0794371	0.0322334	0.0874498	0.0594081	0.0247749	0.175096	0.028652	0.135665	0.0993418	0.4316438	18	65.60032	0.04928406	0.357167	0.707761	1.07983	1.85524	0.188497	0.253863	0.156398	0.179134	0.128607	0.0935013	0.4329924	0.9968854
2500	-517.1349	-534.0423	16.9074	13.25436	2.839306	0.0130382	0.0331675	0.0186783	0.00111565	0.0366326	0.00187027	0.015325	0.034741	0.00846965	0.00635391	0.00618501	0.0214392	0.0123721	0.00208112	0.0248903	0.0398951	0.02327	0.0282762	0.00855295	0.00165582	0.0139176	0.0132156	0.0161035	0.00922978	0.0364026	0.00645148	0.0123702	0.035216	0.00104484	0.000220973	0.0609707	0.00575826	0.0117906	0.00425913	0.00120348	0.0061579	0.0436694	0.0514021	0.00790735	0.00314933	0.000323459	0.05331	0.0326758	0.008685	0.00230546	0.000955938	0.00218608	0.0389587	0.00456876	0.00941473	0.0169933	0.00150703	0.00289617	0.00655658	0.0131927	0.0482713	0.00410958	0.0152104	0.0186155	0.00386088	0.0282905	0.0320576	0.00240959	0.00651332	0.0138785	0.0062785	0.0324138	0.0086164	0.111272	0.0159515	0.0104575	0.00680401	0.0266581	0.00277388	0.00529025	0.00413317	0.0749138	0.00732737	0.0165829	0.0142648	0.00120503	0.00135148	0.000783834	0.012577	0.00499231	0.000874392	0.0443775	0.032881	0.00150932	0.0291485	0.0086856	0.0192396	0.0100328	0.0563874	0.00396616	0.0387093	0.0354348	0.00163419	0.00155914	0.00794347	0.01963258	0.001297347	0.0699809	0.00328037	0.19178	0.0444732	0.0284519	0.0160076	0.0438425	0.0485295	0.0426417	0.0126262	0.00447902	0.0917547	0.0463352	0.185706	0.170111	0.3252239	13	63.09928	0.05365679	0.376435	0.722224	1.0816	1.81974	0.137041	0.229732	0.221245	0.156122	0.150131	0.105729	0.3265212	0.9960268
